player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
3378,Corey Kispert,2024,1,1,0,0,0,2093.0,820.0,207.0,87.0,32.0,9.0,55.0,0.497,163.0,384.0,0.424,0.852,585.0,88.0,33.0,174.0,97.0,1801.0,634.0,209.0,85.0,35.0,22.0,50.0,0.455,112.0,320.0,0.35,0.871,514.0,62.0,53.0,156.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,1070.0,225.0,156.0,41.0,16.0,98.0,0.486,184.0,480.0,0.383,0.726,794.0,157.0,30.0,195.0,141.0,24.0,SF,1.0,14.104156712852365,12.6729594669628,,,,18.635703918722786,3.5604395604395602,4.177679067184897,,,,3.9187227866473147,1.4964166268514094,1.6990560799555803,,,,2.7169811320754715,0.5504061156235069,0.6996113270405331,,,,0.714078374455733,0.15480172001911133,0.43975569128262076,,,,0.27866473149492016,0.9460105112279025,0.9994447529150472,,,,1.7068214804063861,2.8036311514572385,2.2387562465297055,,,,3.2046444121915822,10.062111801242235,10.274292059966687,,,,13.828737300435414,1.513616817964644,1.2393114936146583,,,,2.734397677793904,186.0,-2.0,2.0,51.0,71.0,292.0
170,Cory Joseph,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,26.0,PG,,,,,,,10.571945701357466,,,,,,4.284162895927602,,,,,,4.235294117647059,,,,,,1.3031674208144797,,,,,,0.29321266968325793,,,,,,1.4171945701357465,,,,,,1.0914027149321266,,,,,,9.83891402714932,,,,,,1.5312217194570137,,,,,,
742,Cory Joseph,2019,1,0,0,0,0,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0,537.0,279.0,321.0,94.0,22.0,80.0,0.412,55.0,171.0,0.322,0.698,548.0,43.0,39.0,240.0,131.0,27.0,PG,1.0,10.571945701357466,,,,,9.370819195346584,4.284162895927602,,,,,4.868637905962191,4.235294117647059,,,,,5.601551139117789,1.3031674208144797,,,,,1.6403296170625303,0.29321266968325793,,,,,0.3839069316529326,1.4171945701357465,,,,,1.396025206010664,1.0914027149321266,,,,,0.9597673291323315,9.83891402714932,,,,,9.56277266117305,1.5312217194570137,,,,,0.7503635482307319,,,,,,
1285,Cory Joseph,2020,1,1,0,0,0,2063.0,537.0,279.0,321.0,94.0,22.0,80.0,0.412,55.0,171.0,0.322,0.698,548.0,43.0,39.0,240.0,131.0,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,458.0,188.0,251.0,53.0,21.0,80.0,0.415,56.0,159.0,0.352,0.857,412.0,70.0,44.0,144.0,133.0,28.0,PG,1.0,9.370819195346584,10.571945701357466,,,,9.373507674815237,4.868637905962191,4.284162895927602,,,,3.847640704945992,5.601551139117789,4.235294117647059,,,,5.137009664582149,1.6403296170625303,1.3031674208144797,,,,1.08470722001137,0.3839069316529326,0.29321266968325793,,,,0.4297896532120523,1.396025206010664,1.4171945701357465,,,,1.6372939169982945,0.9597673291323315,1.0914027149321266,,,,1.1461057418988063,9.56277266117305,9.83891402714932,,,,8.432063672541217,0.7503635482307319,1.5312217194570137,,,,1.4326321773735078,-112.0,16.0,61.0,-12.0,-56.0,-147.0
1790,Cory Joseph,2021,1,1,1,0,0,1759.0,458.0,188.0,251.0,53.0,21.0,80.0,0.415,56.0,159.0,0.352,0.857,412.0,70.0,44.0,144.0,133.0,2063.0,537.0,279.0,321.0,94.0,22.0,80.0,0.412,55.0,171.0,0.322,0.698,548.0,43.0,39.0,240.0,131.0,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,517.0,159.0,213.0,61.0,18.0,79.0,0.469,45.0,132.0,0.341,0.818,426.0,88.0,35.0,124.0,139.0,29.0,PG,1.0,9.373507674815237,9.370819195346584,10.571945701357466,,,12.87136929460581,3.847640704945992,4.868637905962191,4.284162895927602,,,3.95850622406639,5.137009664582149,5.601551139117789,4.235294117647059,,,5.3029045643153525,1.08470722001137,1.6403296170625303,1.3031674208144797,,,1.5186721991701246,0.4297896532120523,0.3839069316529326,0.29321266968325793,,,0.4481327800829875,1.6372939169982945,1.396025206010664,1.4171945701357465,,,1.9668049792531122,1.1461057418988063,0.9597673291323315,1.0914027149321266,,,1.120331950207469,8.432063672541217,9.56277266117305,9.83891402714932,,,10.605809128630705,1.4326321773735078,0.7503635482307319,1.5312217194570137,,,2.1908713692946056,-79.0,-91.0,-70.0,1.0,-136.0,-304.0
2365,Cory Joseph,2022,1,1,1,1,0,1446.0,517.0,159.0,213.0,61.0,18.0,79.0,0.469,45.0,132.0,0.341,0.818,426.0,88.0,35.0,124.0,139.0,1759.0,458.0,188.0,251.0,53.0,21.0,80.0,0.415,56.0,159.0,0.352,0.857,412.0,70.0,44.0,144.0,133.0,2063.0,537.0,279.0,321.0,94.0,22.0,80.0,0.412,55.0,171.0,0.322,0.698,548.0,43.0,39.0,240.0,131.0,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,,,,,,,,,,,,,,,,,,1600.0,521.0,174.0,237.0,42.0,17.0,85.0,0.445,65.0,157.0,0.414,0.885,400.0,113.0,29.0,145.0,147.0,30.0,PG,1.0,12.87136929460581,9.373507674815237,9.370819195346584,10.571945701357466,,11.7225,3.95850622406639,3.847640704945992,4.868637905962191,4.284162895927602,,3.915,5.3029045643153525,5.137009664582149,5.601551139117789,4.235294117647059,,5.3325000000000005,1.5186721991701246,1.08470722001137,1.6403296170625303,1.3031674208144797,,0.945,0.4481327800829875,0.4297896532120523,0.3839069316529326,0.29321266968325793,,0.3825,1.9668049792531122,1.6372939169982945,1.396025206010664,1.4171945701357465,,1.9124999999999999,1.120331950207469,1.1461057418988063,0.9597673291323315,1.0914027149321266,,1.4625000000000001,10.605809128630705,8.432063672541217,9.56277266117305,9.83891402714932,,9.0,2.1908713692946056,1.4326321773735078,0.7503635482307319,1.5312217194570137,,2.5424999999999995,59.0,-29.0,-38.0,-11.0,14.0,-313.0
3005,Cory Joseph,2023,1,1,1,1,1,1600.0,521.0,174.0,237.0,42.0,17.0,85.0,0.445,65.0,157.0,0.414,0.885,400.0,113.0,29.0,145.0,147.0,1446.0,517.0,159.0,213.0,61.0,18.0,79.0,0.469,45.0,132.0,0.341,0.818,426.0,88.0,35.0,124.0,139.0,1759.0,458.0,188.0,251.0,53.0,21.0,80.0,0.415,56.0,159.0,0.352,0.857,412.0,70.0,44.0,144.0,133.0,2063.0,537.0,279.0,321.0,94.0,22.0,80.0,0.412,55.0,171.0,0.322,0.698,548.0,43.0,39.0,240.0,131.0,2210.0,649.0,263.0,260.0,80.0,18.0,87.0,0.424,67.0,190.0,0.353,0.745,604.0,94.0,39.0,224.0,141.0,1227.0,427.0,106.0,217.0,34.0,9.0,56.0,0.427,70.0,180.0,0.389,0.792,351.0,72.0,21.0,85.0,88.0,31.0,PG,1.0,11.7225,12.87136929460581,9.373507674815237,9.370819195346584,10.571945701357466,12.528117359413203,3.915,3.95850622406639,3.847640704945992,4.868637905962191,4.284162895927602,3.1100244498777503,5.3325000000000005,5.3029045643153525,5.137009664582149,5.601551139117789,4.235294117647059,6.366748166259169,0.945,1.5186721991701246,1.08470722001137,1.6403296170625303,1.3031674208144797,0.9975550122249388,0.3825,0.4481327800829875,0.4297896532120523,0.3839069316529326,0.29321266968325793,0.26405867970660146,1.9124999999999999,1.9668049792531122,1.6372939169982945,1.396025206010664,1.4171945701357465,1.6430317848410758,1.4625000000000001,1.120331950207469,1.1461057418988063,0.9597673291323315,1.0914027149321266,2.053789731051345,9.0,10.605809128630705,8.432063672541217,9.56277266117305,9.83891402714932,10.298288508557457,2.5424999999999995,2.1908713692946056,1.4326321773735078,0.7503635482307319,1.5312217194570137,2.1124694376528117,4.0,15.0,24.0,20.0,-26.0,154.0
101,Courtney Lee,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,913.0,224.0,180.0,80.0,17.0,84.0,0.454,113.0,278.0,0.406,0.919,755.0,124.0,30.0,194.0,109.0,32.0,SG,,,,,,,14.228571428571428,,,,,,3.4909090909090907,,,,,,2.8051948051948052,,,,,,1.2467532467532467,,,,,,0.26493506493506497,,,,,,1.309090909090909,,,,,,1.761038961038961,,,,,,11.766233766233766,,,,,,1.9324675324675324,,,,,,
926,Courtney Lee,2019,1,0,0,0,0,2310.0,913.0,224.0,180.0,80.0,17.0,84.0,0.454,113.0,278.0,0.406,0.919,755.0,124.0,30.0,194.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,136.0,54.0,37.0,21.0,3.0,14.0,0.411,16.0,55.0,0.291,0.667,129.0,21.0,9.0,45.0,32.0,33.0,SG,1.0,14.228571428571428,,,,,11.439252336448597,3.4909090909090907,,,,,4.5420560747663545,2.8051948051948052,,,,,3.1121495327102804,1.2467532467532467,,,,,1.7663551401869158,0.26493506493506497,,,,,0.2523364485981308,1.309090909090909,,,,,1.1775700934579438,1.761038961038961,,,,,1.3457943925233644,11.766233766233766,,,,,10.850467289719626,1.9324675324675324,,,,,1.7663551401869158,,,,,,
1454,Courtney Lee,2020,1,1,0,0,0,428.0,136.0,54.0,37.0,21.0,3.0,14.0,0.411,16.0,55.0,0.291,0.667,129.0,21.0,9.0,45.0,32.0,2310.0,913.0,224.0,180.0,80.0,17.0,84.0,0.454,113.0,278.0,0.406,0.919,755.0,124.0,30.0,194.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,107.0,32.0,12.0,18.0,6.0,11.0,0.488,21.0,47.0,0.447,0.857,82.0,7.0,7.0,25.0,33.0,34.0,SG,1.0,11.439252336448597,14.228571428571428,,,,11.165217391304349,4.5420560747663545,3.4909090909090907,,,,3.339130434782609,3.1121495327102804,2.8051948051948052,,,,1.2521739130434784,1.7663551401869158,1.2467532467532467,,,,1.8782608695652172,0.2523364485981308,0.26493506493506497,,,,0.6260869565217392,1.1775700934579438,1.309090909090909,,,,1.1478260869565218,1.3457943925233644,1.761038961038961,,,,2.191304347826087,10.850467289719626,11.766233766233766,,,,8.556521739130435,1.7663551401869158,1.9324675324675324,,,,0.7304347826086957,-777.0,-170.0,-143.0,-97.0,-626.0,-1882.0
3591,Craig Porter Jr.,2024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,285.0,109.0,118.0,21.0,15.0,45.0,0.509,12.0,34.0,0.353,0.732,228.0,56.0,21.0,88.0,40.0,23.0,PG,,,,,,,15.80893682588598,,,,,,6.046224961479199,,,,,,6.545454545454546,,,,,,1.1648690292758088,,,,,,0.8320493066255777,,,,,,2.496147919876733,,,,,,0.6656394453004623,,,,,,12.647149460708782,,,,,,3.1063174114021574,,,,,,
289,Cristiano Felício,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,308.0,233.0,55.0,16.0,11.0,54.0,0.591,0.0,2.0,0.0,0.667,215.0,81.0,83.0,150.0,104.0,25.0,C,,,,,,,11.349027635619242,,,,,,8.58546571136131,,,,,,2.0266120777891503,,,,,,0.5895598771750256,,,,,,0.4053224155578301,,,,,,1.9897645854657113,,,,,,0.0,,,,,,7.922210849539407,,,,,,2.984646878198567,,,,,,
867,Cristiano Felício,2019,1,0,0,0,0,977.0,308.0,233.0,55.0,16.0,11.0,54.0,0.591,0.0,2.0,0.0,0.667,215.0,81.0,83.0,150.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,240.0,218.0,37.0,11.0,7.0,33.0,0.531,0.0,4.0,0.0,0.685,179.0,73.0,79.0,139.0,69.0,26.0,C,1.0,11.349027635619242,,,,,11.58176943699732,8.58546571136131,,,,,10.520107238605897,2.0266120777891503,,,,,1.7855227882037532,0.5895598771750256,,,,,0.5308310991957105,0.4053224155578301,,,,,0.3378016085790885,1.9897645854657113,,,,,1.5924932975871315,0.0,,,,,0.0,7.922210849539407,,,,,8.638069705093834,2.984646878198567,,,,,3.522788203753351,,,,,,
1474,Cristiano Felício,2020,1,1,0,0,0,746.0,240.0,218.0,37.0,11.0,7.0,33.0,0.531,0.0,4.0,0.0,0.685,179.0,73.0,79.0,139.0,69.0,977.0,308.0,233.0,55.0,16.0,11.0,54.0,0.591,0.0,2.0,0.0,0.667,215.0,81.0,83.0,150.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,86.0,102.0,16.0,10.0,2.0,18.0,0.63,0.0,2.0,0.0,0.783,54.0,23.0,55.0,47.0,34.0,27.0,C,1.0,11.58176943699732,11.349027635619242,,,,8.020725388601036,10.520107238605897,8.58546571136131,,,,9.512953367875648,1.7855227882037532,2.0266120777891503,,,,1.4922279792746114,0.5308310991957105,0.5895598771750256,,,,0.9326424870466321,0.3378016085790885,0.4053224155578301,,,,0.18652849740932642,1.5924932975871315,1.9897645854657113,,,,1.6787564766839378,0.0,0.0,,,,0.0,8.638069705093834,7.922210849539407,,,,5.036269430051814,3.522788203753351,2.984646878198567,,,,2.145077720207254,-68.0,-15.0,-18.0,0.0,-36.0,-231.0
145,D'Angelo Russell,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,21.0,PG,,,,,,,21.67585089141005,,,,,,5.513776337115074,,,,,,7.2641815235008105,,,,,,1.0502431118314426,,,,,,0.4959481361426256,,,,,,4.288492706645057,,,,,,2.6256077795786057,,,,,,19.604538087520258,,,,,,3.8217179902755265,,,,,,
555,D'Angelo Russell,2019,1,0,0,0,0,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,22.0,PG,1.0,21.67585089141005,,,,,25.176470588235293,5.513776337115074,,,,,4.63235294117647,7.2641815235008105,,,,,8.279411764705882,1.0502431118314426,,,,,1.4705882352941178,0.4959481361426256,,,,,0.29411764705882354,4.288492706645057,,,,,3.7205882352941173,2.6256077795786057,,,,,3.441176470588235,19.604538087520258,,,,,22.308823529411764,3.8217179902755265,,,,,3.014705882352941,,,,,,
1131,D'Angelo Russell,2020,1,1,0,0,0,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,1039.0,177.0,285.0,48.0,13.0,147.0,0.426,158.0,431.0,0.367,0.809,846.0,199.0,17.0,160.0,86.0,23.0,PG,1.0,25.176470588235293,21.67585089141005,,,,25.7603305785124,4.63235294117647,5.513776337115074,,,,4.3884297520661155,8.279411764705882,7.2641815235008105,,,,7.0661157024793395,1.4705882352941178,1.0502431118314426,,,,1.1900826446280992,0.29411764705882354,0.4959481361426256,,,,0.3223140495867769,3.7205882352941173,4.288492706645057,,,,3.644628099173554,3.441176470588235,2.6256077795786057,,,,3.9173553719008267,22.308823529411764,19.604538087520258,,,,20.975206611570247,3.014705882352941,3.8217179902755265,,,,4.933884297520661,969.0,126.0,314.0,144.0,845.0,1214.0
1709,D'Angelo Russell,2021,1,1,1,0,0,1452.0,1039.0,177.0,285.0,48.0,13.0,147.0,0.426,158.0,431.0,0.367,0.809,846.0,199.0,17.0,160.0,86.0,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,796.0,111.0,244.0,45.0,18.0,112.0,0.431,120.0,310.0,0.387,0.765,652.0,149.0,16.0,95.0,68.0,24.0,PG,1.0,25.7603305785124,25.176470588235293,21.67585089141005,,,23.959866220735787,4.3884297520661155,4.63235294117647,5.513776337115074,,,3.341137123745819,7.0661157024793395,8.279411764705882,7.2641815235008105,,,7.344481605351171,1.1900826446280992,1.4705882352941178,1.0502431118314426,,,1.3545150501672243,0.3223140495867769,0.29411764705882354,0.4959481361426256,,,0.5418060200668896,3.644628099173554,3.7205882352941173,4.288492706645057,,,3.3712374581939795,3.9173553719008267,3.441176470588235,2.6256077795786057,,,3.6120401337792645,20.975206611570247,22.308823529411764,19.604538087520258,,,19.62541806020067,4.933884297520661,3.014705882352941,3.8217179902755265,,,4.48494983277592,-673.0,-138.0,-278.0,-76.0,-671.0,-996.0
2203,D'Angelo Russell,2022,1,1,1,1,0,1196.0,796.0,111.0,244.0,45.0,18.0,112.0,0.431,120.0,310.0,0.387,0.765,652.0,149.0,16.0,95.0,68.0,1452.0,1039.0,177.0,285.0,48.0,13.0,147.0,0.426,158.0,431.0,0.367,0.809,846.0,199.0,17.0,160.0,86.0,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,,,,,,,,,,,,,,,,,,2077.0,1176.0,216.0,460.0,62.0,22.0,165.0,0.411,176.0,518.0,0.34,0.825,975.0,240.0,25.0,191.0,130.0,25.0,PG,1.0,23.959866220735787,25.7603305785124,25.176470588235293,21.67585089141005,,20.383245064997592,3.341137123745819,4.3884297520661155,4.63235294117647,5.513776337115074,,3.7438613384689456,7.344481605351171,7.0661157024793395,8.279411764705882,7.2641815235008105,,7.973038035628311,1.3545150501672243,1.1900826446280992,1.4705882352941178,1.0502431118314426,,1.0746268656716418,0.5418060200668896,0.3223140495867769,0.29411764705882354,0.4959481361426256,,0.38131921039961486,3.3712374581939795,3.644628099173554,3.7205882352941173,4.288492706645057,,2.859894077997111,3.6120401337792645,3.9173553719008267,3.441176470588235,2.6256077795786057,,3.050553683196919,19.62541806020067,20.975206611570247,22.308823529411764,19.604538087520258,,16.899374097255656,4.48494983277592,4.933884297520661,3.014705882352941,3.8217179902755265,,4.159845931632161,-243.0,-66.0,-41.0,-38.0,-194.0,-256.0
2810,D'Angelo Russell,2023,1,1,1,1,1,2077.0,1176.0,216.0,460.0,62.0,22.0,165.0,0.411,176.0,518.0,0.34,0.825,975.0,240.0,25.0,191.0,130.0,1196.0,796.0,111.0,244.0,45.0,18.0,112.0,0.431,120.0,310.0,0.387,0.765,652.0,149.0,16.0,95.0,68.0,1452.0,1039.0,177.0,285.0,48.0,13.0,147.0,0.426,158.0,431.0,0.367,0.809,846.0,199.0,17.0,160.0,86.0,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,1234.0,743.0,189.0,249.0,36.0,17.0,147.0,0.414,90.0,278.0,0.324,0.74,672.0,131.0,30.0,159.0,93.0,2304.0,1263.0,215.0,437.0,70.0,29.0,186.0,0.469,194.0,490.0,0.396,0.829,948.0,216.0,35.0,180.0,140.0,26.0,PG,1.0,20.383245064997592,23.959866220735787,25.7603305785124,25.176470588235293,21.67585089141005,19.734375,3.7438613384689456,3.341137123745819,4.3884297520661155,4.63235294117647,5.513776337115074,3.359375,7.973038035628311,7.344481605351171,7.0661157024793395,8.279411764705882,7.2641815235008105,6.828125,1.0746268656716418,1.3545150501672243,1.1900826446280992,1.4705882352941178,1.0502431118314426,1.09375,0.38131921039961486,0.5418060200668896,0.3223140495867769,0.29411764705882354,0.4959481361426256,0.453125,2.859894077997111,3.3712374581939795,3.644628099173554,3.7205882352941173,4.288492706645057,2.90625,3.050553683196919,3.6120401337792645,3.9173553719008267,3.441176470588235,2.6256077795786057,3.03125,16.899374097255656,19.62541806020067,20.975206611570247,22.308823529411764,19.604538087520258,14.8125,4.159845931632161,4.48494983277592,4.933884297520661,3.014705882352941,3.8217179902755265,3.375,380.0,105.0,216.0,56.0,323.0,881.0
3336,D'Angelo Russell,2024,1,1,1,1,1,2304.0,1263.0,215.0,437.0,70.0,29.0,186.0,0.469,194.0,490.0,0.396,0.829,948.0,216.0,35.0,180.0,140.0,2077.0,1176.0,216.0,460.0,62.0,22.0,165.0,0.411,176.0,518.0,0.34,0.825,975.0,240.0,25.0,191.0,130.0,1196.0,796.0,111.0,244.0,45.0,18.0,112.0,0.431,120.0,310.0,0.387,0.765,652.0,149.0,16.0,95.0,68.0,1452.0,1039.0,177.0,285.0,48.0,13.0,147.0,0.426,158.0,431.0,0.367,0.809,846.0,199.0,17.0,160.0,86.0,2448.0,1712.0,315.0,563.0,100.0,20.0,253.0,0.434,234.0,635.0,0.369,0.78,1517.0,205.0,53.0,262.0,141.0,2484.0,1369.0,236.0,482.0,69.0,36.0,156.0,0.456,226.0,545.0,0.415,0.828,1080.0,192.0,28.0,208.0,156.0,27.0,PG,1.0,19.734375,20.383245064997592,23.959866220735787,25.7603305785124,25.176470588235293,19.84057971014493,3.359375,3.7438613384689456,3.341137123745819,4.3884297520661155,4.63235294117647,3.420289855072464,6.828125,7.973038035628311,7.344481605351171,7.0661157024793395,8.279411764705882,6.9855072463768115,1.09375,1.0746268656716418,1.3545150501672243,1.1900826446280992,1.4705882352941178,1.0,0.453125,0.38131921039961486,0.5418060200668896,0.3223140495867769,0.29411764705882354,0.5217391304347826,2.90625,2.859894077997111,3.3712374581939795,3.644628099173554,3.7205882352941173,2.2608695652173916,3.03125,3.050553683196919,3.6120401337792645,3.9173553719008267,3.441176470588235,3.2753623188405796,14.8125,16.899374097255656,19.62541806020067,20.975206611570247,22.308823529411764,15.652173913043478,3.375,4.159845931632161,4.48494983277592,4.933884297520661,3.014705882352941,2.782608695652174,87.0,-1.0,-23.0,18.0,-27.0,227.0
137,D.J. Augustin,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,766.0,160.0,287.0,54.0,0.0,123.0,0.452,114.0,272.0,0.419,0.868,540.0,189.0,30.0,130.0,94.0,30.0,PG,,,,,,,15.668181818181818,,,,,,3.272727272727273,,,,,,5.870454545454545,,,,,,1.1045454545454545,,,,,,0.0,,,,,,2.5159090909090907,,,,,,2.331818181818182,,,,,,11.045454545454545,,,,,,3.865909090909091,,,,,,
